order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD12295,2024-07-23,CUST1828,Lopa Ramachandran,Ahmedabad,Gujarat,PID344,Sneakers,Fashion,Sneakers,27842.02,5.0,40.0,UPI,Delivered,2.7,83526.06
ORD11239,2023-04-25,CUST1595,Aarini Chaudhuri,Surat,Gujarat,PID572,Cricket Bat,Sports,Cricket Bat,12184.2,3.0,25.0,Unknown,Delivered,1.5,27414.45
ORD12399,2023-06-08,CUST1444,Girish Chhabra,Delhi,Delhi,PID551,Sunscreen,Beauty,Sunscreen,66037.29,2.0,15.0,Unknown,Delayed,1.5,112263.39
ORD14821,2023-07-07,CUST1519,Wyatt Arya,Chennai,Tamil Nadu,PID415,Sneakers,Fashion,Sneakers,33621.71,5.0,20.0,Debit Card,Unknown,1.3,134486.84
ORD12530,2024-03-02,CUST1061,Hitesh Bobal,Lucknow,Uttar Pradesh,PID193,Sunscreen,Beauty,Sunscreen,4150.67,5.0,20.0,Unknown,Delayed,2.3,16602.68
ORD14451,2023-01-11,CUST1611,Barkha Sachdeva,Mumbai,Maharashtra,PID125,Saree,Fashion,Saree,17781.78,3.0,0.0,Net Banking,Cancelled,4.5,53345.34
ORD13466,2024-08-18,CUST1407,Fitan Buch,Ahmedabad,Gujarat,PID586,Football,Sports,Football,62708.94,2.0,25.0,UPI,Cancelled,4.6,94063.41
ORD11514,2024-11-22,CUST1678,Teerth Goyal,Bangalore,Karnataka,PID328,Face Wash,Beauty,Face Wash,6725.52,3.0,20.0,UPI,Delivered,1.9,16141.25
ORD12197,2023-03-11,CUST1613,Kamala Pathak,Hyderabad,Telangana,PID462,Cookware Set,Home & Kitchen,Cookware Set,35394.25,4.0,30.0,Net Banking,Returned,2.4,99103.9
ORD14747,2024-10-17,CUST1961,Ranbir Goda,Bangalore,Karnataka,PID247,Air Fryer,Home & Kitchen,Air Fryer,56437.76,1.0,25.0,Debit Card,Delivered,3.8,42328.32
ORD12777,2024-04-14,CUST1693,Timothy Batra,Surat,Gujarat,PID449,Football,Sports,Football,34367.01,4.0,10.0,Unknown,Delivered,4.5,123721.24
ORD11069,2024-05-09,CUST1322,Suhani Keer,Jaipur,Rajasthan,PID258,Yoga Mat,Sports,Yoga Mat,26149.27,1.0,0.0,Net Banking,Returned,4.1,26149.27
ORD12196,2024-06-01,CUST1284,Shivansh Narasimhan,Bangalore,Karnataka,PID529,Comic,Books,Comic,33567.52,4.0,40.0,Unknown,Delivered,1.7,80562.05
ORD10077,2023-01-22,CUST1447,Sanya Sarna,Delhi,Delhi,PID532,Smartwatch,Electronics,Smartwatch,77610.58,4.0,30.0,Cash on Delivery,Unknown,1.7,217309.62
ORD10517,2024-12-17,CUST1423,Gautami Chahal,Indore,Madhya Pradesh,PID438,Dumbbells,Sports,Dumbbells,75212.59,1.0,20.0,Unknown,Returned,2.0,60170.07
ORD14423,2024-11-12,CUST1130,Oni Arora,Mumbai,Maharashtra,PID522,Jeans,Fashion,Jeans,59930.9,3.0,40.0,Cash on Delivery,Delivered,4.6,107875.62
ORD11800,2024-05-04,CUST1752,Ati Master,Delhi,Delhi,PID307,Shampoo,Beauty,Shampoo,68972.52,5.0,10.0,Cash on Delivery,Delivered,,310376.34
ORD13665,2023-09-27,CUST1827,Qabil Dubey,Ahmedabad,Gujarat,PID553,Kurta,Fashion,Kurta,354.64,4.0,30.0,Unknown,Delivered,4.7,992.99
ORD14192,2023-01-12,CUST1917,Yug Gopal,Lucknow,Uttar Pradesh,PID384,T-Shirt,Fashion,T-Shirt,2849.17,3.0,20.0,Net Banking,Delayed,2.9,6838.01
ORD12501,2024-09-02,CUST1257,Yahvi Chander,Jaipur,Rajasthan,PID162,Smartwatch,Electronics,Smartwatch,7141.14,5.0,15.0,Unknown,Delivered,4.1,30349.84
ORD14905,2023-12-02,CUST1224,Jhalak Grover,Mumbai,Maharashtra,PID453,Lipstick,Beauty,Lipstick,5619.78,3.0,5.0,Unknown,Delivered,4.8,16016.37
ORD15000,2023-07-05,CUST1905,Kevin Chandran,Lucknow,Uttar Pradesh,PID518,Air Fryer,Home & Kitchen,Air Fryer,52126.54,2.0,0.0,UPI,Delayed,1.3,104253.08
ORD10193,2023-04-14,CUST1075,Saksham Bath,Indore,Madhya Pradesh,PID509,Shampoo,Beauty,Shampoo,37855.84,4.0,30.0,Unknown,Delivered,4.2,105996.35
ORD12841,2024-09-22,CUST1429,Jhalak Venkataraman,Chennai,Tamil Nadu,PID423,Cookware Set,Home & Kitchen,Cookware Set,27699.47,2.0,40.0,Credit Card,Delayed,3.7,33239.36
ORD11039,2023-07-06,CUST1385,Onkar Sharma,Chennai,Tamil Nadu,PID296,Yoga Mat,Sports,Yoga Mat,65099.45,4.0,30.0,Cash on Delivery,Returned,1.2,182278.46
ORD12179,2024-08-14,CUST1416,Edhitha Kohli,Hyderabad,Telangana,PID355,Novel,Books,Novel,57179.59,2.0,5.0,Debit Card,Unknown,1.5,108641.22
ORD11960,2024-09-24,CUST1343,Vrishti Chand,Chennai,Tamil Nadu,PID257,Kurta,Fashion,Kurta,55897.42,3.0,40.0,UPI,Delivered,4.1,100615.36
ORD14604,2023-03-02,CUST1982,Advay Badal,Delhi,Delhi,PID230,Biography,Books,Biography,79321.67,1.0,20.0,Credit Card,Delivered,1.3,63457.34
ORD14178,2023-05-03,CUST1033,Samesh Badami,Bangalore,Karnataka,PID212,Textbook,Books,Textbook,51389.51,2.0,0.0,Debit Card,Delivered,1.2,102779.02
ORD12506,2024-06-28,CUST1366,Charita Jani,Delhi,Delhi,PID351,Novel,Books,Novel,15996.5,4.0,0.0,Net Banking,Cancelled,,63986.0
ORD11304,2024-08-27,CUST1441,Orinder Merchant,Jaipur,Rajasthan,PID352,Tablet,Electronics,Tablet,21378.59,3.0,5.0,Net Banking,Delayed,,60928.98
ORD10627,2024-07-31,CUST1138,Karan Mital,Pune,Maharashtra,PID313,Dumbbells,Sports,Dumbbells,36010.36,3.0,10.0,Credit Card,Returned,4.5,97227.97
ORD13127,2023-01-18,CUST1022,Tristan Viswanathan,Indore,Madhya Pradesh,PID439,Sneakers,Fashion,Sneakers,15415.89,5.0,40.0,Debit Card,Delivered,3.9,46247.67
ORD13214,2023-05-25,CUST1626,Alexander Sunder,Bangalore,Karnataka,PID573,Dumbbells,Sports,Dumbbells,582.14,3.0,15.0,Debit Card,Delayed,2.9,1484.46
ORD14581,2024-04-19,CUST1504,Tara Krish,Mumbai,Maharashtra,PID549,Laptop,Electronics,Laptop,80985.81,4.0,5.0,Debit Card,Cancelled,3.1,307746.08
ORD11909,2023-09-19,CUST1903,Yochana Sama,Hyderabad,Telangana,PID129,Smartphone,Electronics,Smartphone,31603.74,3.0,20.0,Credit Card,Cancelled,4.2,75848.98
ORD14381,2023-06-06,CUST1880,Yagnesh Bala,Lucknow,Uttar Pradesh,PID509,Perfume,Beauty,Perfume,69599.13,1.0,0.0,Debit Card,Delayed,4.7,69599.13
ORD12733,2024-11-23,CUST1674,Anamika Apte,Chennai,Tamil Nadu,PID180,Biography,Books,Biography,18834.88,4.0,0.0,Cash on Delivery,Delayed,4.7,75339.52
ORD13602,2024-12-30,CUST1919,Ikbal Gaba,Mumbai,Maharashtra,PID414,Lipstick,Beauty,Lipstick,40804.8,2.0,40.0,Credit Card,Delivered,4.8,48965.76
ORD11911,2024-09-25,CUST1046,Logan Yogi,Kolkata,West Bengal,PID361,Textbook,Books,Textbook,24718.49,5.0,25.0,Debit Card,Delivered,1.2,92694.34
ORD12199,2024-10-02,CUST1004,Sanaya Chowdhury,Surat,Gujarat,PID495,Sunscreen,Beauty,Sunscreen,48187.6,4.0,20.0,Debit Card,Returned,2.5,154200.32
ORD14503,2023-03-29,CUST1808,Victor Mand,Indore,Madhya Pradesh,PID580,Bluetooth Speaker,Electronics,Bluetooth Speaker,41308.72,2.0,10.0,UPI,Cancelled,3.1,74355.7
ORD14380,2024-03-13,CUST1864,Mugdha Chana,Jaipur,Rajasthan,PID106,Dumbbells,Sports,Dumbbells,66895.62,1.0,30.0,Net Banking,Unknown,4.7,46826.93
ORD14972,2023-03-23,CUST1246,Vivaan Ben,Lucknow,Uttar Pradesh,PID131,Water Bottle,Home & Kitchen,Water Bottle,68810.47,2.0,15.0,Net Banking,Cancelled,4.2,116977.8
ORD10310,2023-06-05,CUST1580,Janani Sharma,Mumbai,Maharashtra,PID413,Jacket,Fashion,Jacket,68924.34,4.0,20.0,Net Banking,Cancelled,1.4,220557.89
ORD11413,2024-02-01,CUST1311,Indira Gopal,Delhi,Delhi,PID411,Novel,Books,Novel,4379.72,2.0,10.0,Unknown,Cancelled,4.6,7883.5
ORD10776,2023-09-29,CUST1330,Suhani Parsa,Delhi,Delhi,PID108,Bluetooth Speaker,Electronics,Bluetooth Speaker,57604.74,2.0,15.0,Cash on Delivery,Delivered,2.9,97928.06
ORD10485,2023-07-15,CUST1788,Saanvi Badal,Delhi,Delhi,PID253,Smartphone,Electronics,Smartphone,32517.28,3.0,20.0,Unknown,Returned,5.0,78041.47
ORD14671,2023-03-29,CUST1007,Ijaya Raju,Indore,Madhya Pradesh,PID457,Saree,Fashion,Saree,50260.93,3.0,0.0,Credit Card,Returned,2.0,150782.79
ORD10368,2024-03-03,CUST1403,Ayaan Tank,Ahmedabad,Gujarat,PID345,Lipstick,Beauty,Lipstick,29557.54,5.0,0.0,Net Banking,Delivered,1.2,147787.7
ORD10571,2023-07-28,CUST1369,Gaurika Wadhwa,Jaipur,Rajasthan,PID534,Dumbbells,Sports,Dumbbells,52072.2,1.0,0.0,Credit Card,Delivered,1.1,52072.2
ORD13109,2024-11-20,CUST1971,Daksha Sarkar,Bangalore,Karnataka,PID538,Yoga Mat,Sports,Yoga Mat,7397.27,1.0,30.0,Unknown,Cancelled,2.9,5178.09
ORD10650,2024-06-17,CUST1240,Reva Balan,Chennai,Tamil Nadu,PID457,Smartphone,Electronics,Smartphone,81053.22,3.0,10.0,Debit Card,Returned,4.0,218843.69
ORD12934,2023-06-30,CUST1493,Onveer Chahal,Mumbai,Maharashtra,PID358,Football,Sports,Football,5902.65,3.0,40.0,Debit Card,Delivered,1.2,10624.77
ORD10442,2024-03-25,CUST1175,Indira Gala,Indore,Madhya Pradesh,PID143,Biography,Books,Biography,78363.77,2.0,15.0,Cash on Delivery,Delivered,,133218.41
ORD11594,2024-06-03,CUST1575,Manan Nagi,Delhi,Delhi,PID190,Perfume,Beauty,Perfume,84525.52,5.0,0.0,Credit Card,Delivered,4.2,422627.6
ORD12264,2024-08-16,CUST1647,Chameli Chandran,Jaipur,Rajasthan,PID340,Bluetooth Speaker,Electronics,Bluetooth Speaker,67307.58,5.0,30.0,Cash on Delivery,Returned,4.8,235576.53
ORD10897,2024-09-19,CUST1621,Om Bal,Pune,Maharashtra,PID214,Jeans,Fashion,Jeans,74203.55,3.0,5.0,Debit Card,Delivered,1.3,211480.12
ORD13920,2024-05-12,CUST1569,Lakshmi Ramakrishnan,Mumbai,Maharashtra,PID553,Sneakers,Fashion,Sneakers,80207.19,1.0,5.0,Debit Card,Delivered,4.9,76196.83
ORD11405,2024-06-12,CUST1186,Quincy Sachar,Pune,Maharashtra,PID531,Water Bottle,Home & Kitchen,Water Bottle,64521.37,4.0,20.0,Unknown,Delivered,4.4,206468.38
ORD13542,2024-04-08,CUST1486,Bhavika Dash,Pune,Maharashtra,PID222,Saree,Fashion,Saree,48640.52,4.0,40.0,Credit Card,Unknown,1.9,116737.25
ORD13202,2024-06-12,CUST1136,Agastya Dhingra,Lucknow,Uttar Pradesh,PID309,Sunscreen,Beauty,Sunscreen,773.29,1.0,5.0,Debit Card,Cancelled,4.1,734.63
ORD12182,2023-08-30,CUST1643,Arunima Saxena,Mumbai,Maharashtra,PID471,Yoga Mat,Sports,Yoga Mat,55611.59,2.0,40.0,Cash on Delivery,Delivered,3.0,66733.91
ORD13845,2023-02-21,CUST1629,Irya Sura,Lucknow,Uttar Pradesh,PID368,Sneakers,Fashion,Sneakers,40915.4,1.0,10.0,Debit Card,Delayed,,36823.86
ORD14999,2023-04-08,CUST1320,Nicholas Madan,Mumbai,Maharashtra,PID387,Sunscreen,Beauty,Sunscreen,69646.11,1.0,15.0,Debit Card,Delivered,1.6,59199.19
ORD12977,2023-12-31,CUST1360,Girish Sethi,Mumbai,Maharashtra,PID250,Comic,Books,Comic,53152.57,5.0,20.0,Unknown,Cancelled,4.6,212610.28
ORD12032,2024-01-14,CUST1221,Manan Kota,Kolkata,West Bengal,PID120,Sneakers,Fashion,Sneakers,10207.44,5.0,15.0,Credit Card,Unknown,1.2,43381.62
ORD10946,2023-10-02,CUST1174,Michael Bobal,Ahmedabad,Gujarat,PID367,Shampoo,Beauty,Shampoo,46482.35,5.0,30.0,Cash on Delivery,Cancelled,3.7,162688.22
ORD11690,2023-02-26,CUST1191,Aditya Loke,Lucknow,Uttar Pradesh,PID438,Shampoo,Beauty,Shampoo,16658.83,4.0,5.0,UPI,Delivered,4.0,63303.55
ORD14286,2023-01-26,CUST1978,Gabriel Pingle,Kolkata,West Bengal,PID404,Shampoo,Beauty,Shampoo,31135.17,4.0,40.0,Credit Card,Delayed,3.5,74724.41
ORD10073,2023-05-27,CUST1543,Nathan Ramaswamy,Mumbai,Maharashtra,PID210,Football,Sports,Football,16360.38,3.0,10.0,Unknown,Delivered,2.6,44173.03
ORD14234,2024-01-19,CUST1832,Vrishti Sibal,Pune,Maharashtra,PID108,Cookware Set,Home & Kitchen,Cookware Set,40623.41,2.0,0.0,Credit Card,Delayed,,81246.82
ORD14186,2023-04-22,CUST1703,Wyatt Tara,Mumbai,Maharashtra,PID429,Dumbbells,Sports,Dumbbells,5351.62,1.0,20.0,Net Banking,Returned,4.2,4281.3
ORD10995,2024-02-16,CUST1884,Panini Sachdeva,Kolkata,West Bengal,PID495,Yoga Mat,Sports,Yoga Mat,754.38,5.0,25.0,Cash on Delivery,Delayed,1.5,2828.92
ORD10763,2024-04-13,CUST1463,Xavier Puri,Delhi,Delhi,PID323,Comic,Books,Comic,70408.59,5.0,15.0,Credit Card,Unknown,1.5,299236.51
ORD10174,2023-02-15,CUST1953,Mitesh Mallick,Chennai,Tamil Nadu,PID591,Textbook,Books,Textbook,14284.3,1.0,0.0,Debit Card,Delayed,,14284.3
ORD12066,2023-01-28,CUST1560,Aishani Kumer,Ahmedabad,Gujarat,PID587,Lipstick,Beauty,Lipstick,4987.36,5.0,0.0,UPI,Delivered,4.7,24936.8
ORD14555,2024-10-02,CUST1858,Adweta Aggarwal,Kolkata,West Bengal,PID189,Biography,Books,Biography,62247.95,5.0,5.0,Cash on Delivery,Cancelled,1.3,295677.76
ORD14026,2023-03-22,CUST1845,Sai Ghosh,Indore,Madhya Pradesh,PID217,Sunscreen,Beauty,Sunscreen,40772.94,3.0,15.0,Cash on Delivery,Returned,3.8,103971.0
ORD12512,2023-10-19,CUST1567,Triveni Mannan,Mumbai,Maharashtra,PID520,Biography,Books,Biography,34635.6,2.0,0.0,Unknown,Unknown,4.5,69271.2
ORD12927,2023-07-20,CUST1379,Hitesh Mandal,Bangalore,Karnataka,PID540,Sunscreen,Beauty,Sunscreen,12887.06,3.0,30.0,UPI,Delayed,1.7,27062.83
ORD12352,2024-05-09,CUST1471,Harish Tata,Indore,Madhya Pradesh,PID340,Dumbbells,Sports,Dumbbells,56916.51,4.0,10.0,Net Banking,Delivered,4.5,204899.44
ORD11776,2023-01-19,CUST1550,Champak Batta,Bangalore,Karnataka,PID493,Mixer Grinder,Home & Kitchen,Mixer Grinder,56279.8,1.0,0.0,UPI,Cancelled,,56279.8
ORD10839,2023-07-09,CUST1690,Faraj Pingle,Surat,Gujarat,PID209,Face Wash,Beauty,Face Wash,25791.55,5.0,15.0,Credit Card,Delivered,2.5,109614.09
ORD10865,2024-04-25,CUST1644,Lila Kashyap,Hyderabad,Telangana,PID237,Comic,Books,Comic,77005.79,5.0,10.0,Net Banking,Cancelled,3.8,346526.06
ORD13433,2023-11-18,CUST1187,Pranit Sama,Lucknow,Uttar Pradesh,PID184,Biography,Books,Biography,42516.75,1.0,30.0,Unknown,Delayed,2.4,29761.72
ORD13528,2023-11-26,CUST1562,Ekani Sethi,Ahmedabad,Gujarat,PID161,Face Wash,Beauty,Face Wash,19612.33,2.0,10.0,Cash on Delivery,Delivered,4.0,35302.19
ORD11904,2024-02-29,CUST1525,Alka Wadhwa,Lucknow,Uttar Pradesh,PID351,Comic,Books,Comic,26119.38,3.0,20.0,Credit Card,Delivered,4.1,62686.51
ORD10299,2023-02-25,CUST1051,Sudiksha Devi,Delhi,Delhi,PID444,Shampoo,Beauty,Shampoo,78300.32,5.0,30.0,Credit Card,Delivered,1.2,274051.12
ORD10372,2023-09-02,CUST1779,Bimala Subramanian,Chennai,Tamil Nadu,PID215,Headphones,Electronics,Headphones,15897.78,2.0,25.0,Net Banking,Unknown,3.6,23846.67
ORD11900,2023-03-24,CUST1844,Sarthak Babu,Lucknow,Uttar Pradesh,PID445,Laptop,Electronics,Laptop,41194.76,5.0,15.0,Net Banking,Cancelled,1.1,175077.73
ORD11294,2024-01-16,CUST1265,Ridhi Singhal,Lucknow,Uttar Pradesh,PID377,Cricket Bat,Sports,Cricket Bat,86390.77,2.0,5.0,Credit Card,Cancelled,4.8,164142.46
ORD10267,2023-07-07,CUST1753,Theodore Sheth,Delhi,Delhi,PID223,Perfume,Beauty,Perfume,49976.45,2.0,20.0,Cash on Delivery,Returned,3.7,79962.32
ORD13300,2024-03-17,CUST1479,Veda Kalla,Chennai,Tamil Nadu,PID342,Textbook,Books,Textbook,71025.86,3.0,10.0,Debit Card,Delivered,1.9,191769.82
ORD11785,2023-05-15,CUST1748,Brinda Natt,Jaipur,Rajasthan,PID286,Water Bottle,Home & Kitchen,Water Bottle,778.33,5.0,20.0,Unknown,Delivered,5.0,3113.32
ORD11030,2024-10-16,CUST1391,Arunima Sankar,Lucknow,Uttar Pradesh,PID408,Novel,Books,Novel,26891.95,4.0,40.0,Cash on Delivery,Returned,1.3,64540.68
ORD10520,2023-06-14,CUST1487,Teerth Butala,Surat,Gujarat,PID587,Smartwatch,Electronics,Smartwatch,48729.01,1.0,0.0,Debit Card,Delivered,2.3,48729.01
ORD12721,2023-05-10,CUST1679,Urmi Nagar,Ahmedabad,Gujarat,PID196,Textbook,Books,Textbook,31610.75,2.0,25.0,Net Banking,Delivered,4.8,47416.12
ORD12447,2024-03-30,CUST1126,Yashica Menon,Jaipur,Rajasthan,PID149,Smartwatch,Electronics,Smartwatch,27248.41,2.0,15.0,Unknown,Unknown,4.9,46322.3
ORD14328,2023-09-25,CUST1854,Warjas Purohit,Indore,Madhya Pradesh,PID297,Tablet,Electronics,Tablet,40012.05,4.0,40.0,Cash on Delivery,Returned,1.6,96028.92
ORD11915,2023-02-13,CUST1381,Eshana Babu,Indore,Madhya Pradesh,PID167,Biography,Books,Biography,45318.35,5.0,0.0,Net Banking,Delivered,2.2,226591.75
ORD12931,2024-04-17,CUST1902,Zaid Chandra,Indore,Madhya Pradesh,PID326,Cookware Set,Home & Kitchen,Cookware Set,60325.65,1.0,20.0,Credit Card,Delivered,4.7,48260.52
ORD13789,2024-08-03,CUST1351,Brijesh Andra,Surat,Gujarat,PID384,Headphones,Electronics,Headphones,87154.76,2.0,30.0,Unknown,Returned,2.3,122016.66
ORD11610,2024-05-06,CUST1090,Manthan Sunder,Pune,Maharashtra,PID138,Sneakers,Fashion,Sneakers,41995.93,3.0,0.0,Cash on Delivery,Delivered,2.4,125987.79
ORD12939,2024-04-17,CUST1821,Xalak Ahluwalia,Pune,Maharashtra,PID585,Cricket Bat,Sports,Cricket Bat,59913.86,1.0,30.0,UPI,Returned,3.7,41939.7
ORD14157,2023-09-15,CUST1667,Zashil Kurian,Hyderabad,Telangana,PID336,Saree,Fashion,Saree,67913.98,5.0,0.0,Net Banking,Delivered,3.9,339569.9
ORD10396,2024-12-31,CUST1682,Vrishti Swamy,Ahmedabad,Gujarat,PID408,Kurta,Fashion,Kurta,53607.23,4.0,20.0,Unknown,Delayed,3.4,171543.14
ORD10095,2024-07-12,CUST1734,Forum Bhasin,Hyderabad,Telangana,PID318,Water Bottle,Home & Kitchen,Water Bottle,72133.16,5.0,10.0,Debit Card,Delivered,1.4,324599.22
ORD12723,2023-11-17,CUST1469,Darika Ganesh,Lucknow,Uttar Pradesh,PID343,Lipstick,Beauty,Lipstick,57733.0,2.0,15.0,Unknown,Delivered,2.1,98146.1
ORD14649,2024-01-13,CUST1678,Janya Wadhwa,Pune,Maharashtra,PID254,Smartphone,Electronics,Smartphone,15980.14,3.0,25.0,Cash on Delivery,Cancelled,,35955.32
ORD11786,2024-09-05,CUST1816,Tanmayi Tella,Mumbai,Maharashtra,PID380,Textbook,Books,Textbook,29439.75,4.0,40.0,Credit Card,Unknown,4.4,70655.4
ORD11984,2023-12-11,CUST1744,Aarna Chander,Chennai,Tamil Nadu,PID536,Tablet,Electronics,Tablet,16742.23,4.0,5.0,Net Banking,Delivered,3.4,63620.47
ORD11937,2024-05-29,CUST1882,Balvan Mukherjee,Bangalore,Karnataka,PID259,Sunscreen,Beauty,Sunscreen,20643.53,5.0,5.0,Unknown,Cancelled,,98056.77
ORD10902,2023-09-03,CUST1039,Vrishti Chacko,Bangalore,Karnataka,PID494,T-Shirt,Fashion,T-Shirt,85892.92,3.0,10.0,Credit Card,Returned,3.0,231910.88
ORD14009,2024-02-13,CUST1851,Parth Buch,Hyderabad,Telangana,PID252,Comic,Books,Comic,82117.83,2.0,40.0,UPI,Delivered,1.8,98541.4
ORD12788,2023-04-18,CUST1482,Ryan Sahni,Kolkata,West Bengal,PID533,Sneakers,Fashion,Sneakers,4799.78,2.0,5.0,Unknown,Delayed,,9119.58
ORD12907,2023-09-17,CUST1004,Girik Pant,Delhi,Delhi,PID379,Mixer Grinder,Home & Kitchen,Mixer Grinder,35402.78,2.0,40.0,Debit Card,Unknown,1.3,42483.34
ORD13295,2023-04-17,CUST1127,Darika Bhatti,Chennai,Tamil Nadu,PID232,Bluetooth Speaker,Electronics,Bluetooth Speaker,60242.13,2.0,0.0,Debit Card,Delivered,4.8,120484.26
ORD14770,2023-08-29,CUST1017,Bhanumati Oommen,Surat,Gujarat,PID553,Shampoo,Beauty,Shampoo,65805.73,4.0,40.0,Cash on Delivery,Unknown,2.7,157933.75
ORD13287,2023-04-29,CUST1503,Oscar Trivedi,Ahmedabad,Gujarat,PID417,Lipstick,Beauty,Lipstick,68270.06,5.0,25.0,Cash on Delivery,Delivered,3.3,256012.72
ORD12984,2023-06-12,CUST1535,Yatin Sarna,Chennai,Tamil Nadu,PID277,Dumbbells,Sports,Dumbbells,32170.55,2.0,15.0,Debit Card,Delivered,3.1,54689.94
ORD14994,2024-02-28,CUST1112,Avni Chopra,Chennai,Tamil Nadu,PID259,Sneakers,Fashion,Sneakers,74081.65,2.0,10.0,Unknown,Delivered,4.4,133346.97
ORD10882,2024-07-17,CUST1591,Hredhaan Dani,Pune,Maharashtra,PID467,Smartphone,Electronics,Smartphone,12361.0,4.0,30.0,Unknown,Cancelled,2.6,34610.8
ORD13113,2024-09-26,CUST1685,Neelima Sheth,Kolkata,West Bengal,PID487,Comic,Books,Comic,48709.98,4.0,20.0,Net Banking,Cancelled,4.7,155871.94
ORD13072,2023-05-07,CUST1802,Diya Hayre,Ahmedabad,Gujarat,PID551,Lipstick,Beauty,Lipstick,7124.54,3.0,40.0,Cash on Delivery,Delivered,3.3,12824.17
ORD10113,2024-07-28,CUST1350,Amrita Sule,Jaipur,Rajasthan,PID379,Sneakers,Fashion,Sneakers,69781.26,1.0,15.0,Debit Card,Delivered,3.6,59314.07
ORD12366,2024-10-17,CUST1392,Manthan Dewan,Chennai,Tamil Nadu,PID562,Saree,Fashion,Saree,16420.97,4.0,40.0,Net Banking,Delayed,1.6,39410.33
ORD11322,2024-12-11,CUST1152,Lila Chacko,Pune,Maharashtra,PID331,Lipstick,Beauty,Lipstick,49877.72,1.0,20.0,Net Banking,Cancelled,2.5,39902.18
ORD13388,2023-08-04,CUST1850,Sarthak Mistry,Kolkata,West Bengal,PID335,Yoga Mat,Sports,Yoga Mat,47337.68,5.0,30.0,Credit Card,Delivered,,165681.88
ORD12577,2023-08-10,CUST1456,Rehaan Bava,Chennai,Tamil Nadu,PID491,Face Wash,Beauty,Face Wash,23272.31,3.0,15.0,UPI,Delivered,4.4,59344.39
ORD10948,2024-11-22,CUST1086,Deepa Manne,Bangalore,Karnataka,PID340,Dumbbells,Sports,Dumbbells,32017.65,1.0,15.0,Credit Card,Unknown,3.2,27215.0
ORD14352,2023-01-03,CUST1209,Rajeshri Trivedi,Pune,Maharashtra,PID548,Cricket Bat,Sports,Cricket Bat,67473.64,4.0,0.0,Debit Card,Returned,1.3,269894.56
ORD11588,2023-06-09,CUST1714,Yasti Reddy,Surat,Gujarat,PID407,Novel,Books,Novel,71212.6,5.0,20.0,Debit Card,Delivered,3.7,284850.4
ORD11178,2024-03-22,CUST1291,William Rout,Lucknow,Uttar Pradesh,PID183,Cricket Bat,Sports,Cricket Bat,39265.7,2.0,10.0,UPI,Delivered,1.7,70678.26
ORD12642,2023-12-20,CUST1954,Nidra Mukhopadhyay,Bangalore,Karnataka,PID189,Jacket,Fashion,Jacket,57263.03,1.0,25.0,Unknown,Cancelled,3.6,42947.27
ORD13656,2024-10-28,CUST1675,Bhavini Raval,Jaipur,Rajasthan,PID343,Cricket Bat,Sports,Cricket Bat,44629.52,4.0,30.0,Debit Card,Unknown,,124962.66
ORD12593,2024-02-23,CUST1651,Patrick Mahajan,Chennai,Tamil Nadu,PID581,Headphones,Electronics,Headphones,48533.51,2.0,5.0,UPI,Delivered,,92213.67
ORD10631,2024-07-29,CUST1643,Varenya Kalita,Mumbai,Maharashtra,PID259,Football,Sports,Football,11061.62,1.0,10.0,Unknown,Returned,3.0,9955.46
ORD14229,2024-10-13,CUST1396,Varenya Chawla,Mumbai,Maharashtra,PID338,Tablet,Electronics,Tablet,10762.7,3.0,15.0,UPI,Delivered,2.3,27444.88
ORD13610,2024-03-16,CUST1988,Sachi Palla,Hyderabad,Telangana,PID316,Textbook,Books,Textbook,17532.46,2.0,0.0,Cash on Delivery,Delayed,3.8,35064.92
ORD13312,2024-09-23,CUST1600,Om Tandon,Lucknow,Uttar Pradesh,PID266,Bedsheet,Home & Kitchen,Bedsheet,64276.46,1.0,20.0,UPI,Delivered,3.1,51421.17
ORD12684,2023-02-14,CUST1715,Bina Samra,Jaipur,Rajasthan,PID548,Laptop,Electronics,Laptop,25642.73,1.0,20.0,Unknown,Delivered,2.1,20514.18
ORD11615,2024-07-14,CUST1413,Aarna Sachdeva,Jaipur,Rajasthan,PID275,Dumbbells,Sports,Dumbbells,43894.44,5.0,30.0,Debit Card,Returned,,153630.54
ORD13415,2023-07-19,CUST1728,Naveen Oza,Mumbai,Maharashtra,PID314,Perfume,Beauty,Perfume,47551.99,3.0,25.0,Net Banking,Cancelled,3.4,106991.98
ORD12157,2024-06-14,CUST1334,Ekalinga Chokshi,Ahmedabad,Gujarat,PID271,Water Bottle,Home & Kitchen,Water Bottle,0.0,5.0,15.0,Debit Card,Returned,1.6,0.0
ORD11743,2024-05-12,CUST1268,Gaurika Varkey,Indore,Madhya Pradesh,PID140,Textbook,Books,Textbook,28482.26,5.0,20.0,Debit Card,Delivered,3.2,113929.04
ORD13847,2024-08-30,CUST1215,Jatin Palla,Indore,Madhya Pradesh,PID137,Bedsheet,Home & Kitchen,Bedsheet,88368.32,2.0,0.0,Net Banking,Delivered,2.3,176736.64
