order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD13416,2024-10-21,CUST1783,Vedant Ghose, Lucknow ,Uttar Pradesh,PID265,Novel,books,Novel,36508.85,5.0,20.0,UPI,Delayed,2.9
ORD12951,2023-03-18,CUST1779,Arjun Chowdhury,INDORE,Madhya Pradesh,PID384,Saree,FASHION,Saree,29456.25,5.0,20.0,Cash on Delivery,Delayed,3.0
ORD14628,29/10/2024,CUST1855,Lipika Hari,Hyderabad,Telangana,PID152,Shampoo,beauty,Shampoo,39522.18,3.0,25.0,Cash on Delivery,Cancelled,
ORD11928,2024-09-27,CUST1868,Darpan Butala,BANGALORE,Karnataka,PID197,Perfume,BEAUTY,Perfume,54813.72,5.0,20.0,Cash on Delivery,Delayed,4.7
ORD14206,2023-07-15,CUST1868,Upkaar Chahal,Kolkata,West Bengal,PID172,Football,SPORTS,Football,37496.23,3.0,40.0,UPI,Delivered,
ORD10720,2024-03-01,CUST1384,Gaurika Bobal, Surat ,Gujarat,PID571,Air Fryer,Home & Kitchen,Air Fryer,42144.1,5.0,30.0,Net Banking,Returned,1.1
ORD11084,2023-04-01,CUST1830,Yug Krishnan,PUNE,Maharashtra,PID375,Textbook,BOOKS,Textbook,31113.55,4.0,30.0,Credit Card,Delayed,4.2
ORD12686,2023-05-02,CUST1913,Inaya Nazareth,lucknow,Uttar Pradesh,PID526,Football,SPORTS,Football,40971.84,2.0,15.0,Net Banking,,2.1
ORD12836,2024-09-27,CUST1275,Divya Prasad,ahmedabad,Gujarat,PID165,Yoga Mat,SPORTS,Yoga Mat,86100.92,1.0,0.0,Cash on Delivery,Delivered,4.0
ORD10750,2024-08-13,CUST1616,Kabir Acharya,Surat,Gujarat,PID583,Saree,fashion,Saree,69134.93,2.0,25.0,Credit Card,Delivered,4.1
ORD13209,2024-07-29,CUST1579,Qasim Bal,Indore,Madhya Pradesh,PID577,T-Shirt,FASHION,T-Shirt,84757.11,3.0,30.0,,Delivered,2.9
ORD12339,2023-10-27,CUST1087,Brinda Karnik, Pune ,Maharashtra,PID462,Sunscreen,beauty,Sunscreen,12516.9,5.0,25.0,Cash on Delivery,Returned,3.3
ORD12778,2023-07-02,CUST1917,Ekapad Vaidya, Surat ,Gujarat,PID430,Bedsheet,HOME & KITCHEN,Bedsheet,9431.82,3.0,30.0,,Delayed,4.9
ORD11559,2024-03-29,CUST1140,Ishaan Buch,Bangalore,Karnataka,PID389,Saree,FASHION,Saree,14232.27,5.0,25.0,UPI,,2.8
ORD11082,2023-02-24,CUST1321,Radhika Balasubramanian, Bangalore ,Karnataka,PID448,Headphones,electronics,Headphones,38552.22,3.0,40.0,Cash on Delivery,Delivered,
ORD10921,2024-12-01,CUST1215,Girish Kanda,Surat,Gujarat,PID467,Cricket Bat,sports,Cricket Bat,22502.89,2.0,5.0,UPI,Cancelled,4.9
ORD12704,2023-12-16,CUST1862,Harrison Sehgal,Lucknow,Uttar Pradesh,PID514,Jacket,Fashion,Jacket,39159.83,4.0,10.0,,Delivered,2.9
ORD11854,2024-09-14,CUST1309,Dalbir Mannan,KOLKATA,West Bengal,PID308,Kurta,FASHION,Kurta,51514.92,1.0,40.0,,Delivered,1.4
ORD13100,2024-08-20,CUST1378,Upma Naik, Lucknow ,Uttar Pradesh,PID462,Shampoo,beauty,Shampoo,54032.75,5.0,30.0,Debit Card,Returned,4.6
ORD14823,2023-07-31,CUST1948,Rachita Banik,delhi,Delhi,PID337,Saree,FASHION,Saree,6082.46,4.0,10.0,UPI,Delivered,4.0
ORD10849,2024-05-15,CUST1590,Girish Walia, Jaipur ,Rajasthan,PID279,Novel,Books,Novel,-9477.81,2.0,25.0,Net Banking,Delayed,3.9
ORD11604,2023-11-27,CUST1449,Alexander Dasgupta,Ahmedabad,Gujarat,PID381,Water Bottle,Home & Kitchen,Water Bottle,68322.87,1.0,15.0,UPI,Delivered,1.9
ORD14001,2024-03-14,CUST1563,Vrinda Shere,Surat,Gujarat,PID588,Shampoo,Beauty,Shampoo,88651.28,4.0,20.0,,Returned,4.7
ORD14296,2023-12-31,CUST1107,Aarush Dayal,JAIPUR,Rajasthan,PID196,Novel,books,Novel,61023.63,1.0,0.0,Cash on Delivery,Returned,3.7
ORD12479,2023-05-25,CUST1881,Chatura Mukherjee, Mumbai ,Maharashtra,PID466,Cricket Bat,sports,Cricket Bat,47221.14,3.0,0.0,Credit Card,,4.1
ORD13994,2024-05-22,CUST1009,Darpan Ravi,CHENNAI,Tamil Nadu,PID508,Sneakers,FASHION,Sneakers,3701.75,3.0,5.0,Debit Card,Returned,4.1
ORD14575,2023-08-19,CUST1607,Ekani Halder,ahmedabad,Gujarat,PID416,Comic,BOOKS,Comic,27272.98,1.0,30.0,Credit Card,Delivered,4.0
ORD14099,2024-09-25,CUST1339,Chaitaly Kade,Ahmedabad,Gujarat,PID530,Air Fryer,HOME & KITCHEN,Air Fryer,45817.64,2.0,5.0,Credit Card,Cancelled,2.2
ORD14548,2024-12-16,CUST1577,Anusha De,CHENNAI,Tamil Nadu,PID542,Yoga Mat,sports,Yoga Mat,36888.21,4.0,5.0,Net Banking,Delivered,4.9
ORD14904,2024-04-08,CUST1539,Nitesh Choudhary, Kolkata ,West Bengal,PID202,Air Fryer,home & kitchen,Air Fryer,87397.8,2.0,30.0,Cash on Delivery,Delivered,1.8
ORD14570,21/11/2024,CUST1599,Vrishti Pant, Surat ,Gujarat,PID584,Bedsheet,HOME & KITCHEN,Bedsheet,2802.86,0.0,20.0,,Delivered,1.4
ORD11295,2023-01-07,CUST1824,Urishilla Chadha,lucknow,Uttar Pradesh,PID269,Novel,books,Novel,20381.57,2.0,10.0,Credit Card,,
ORD12190,2024-01-04,CUST1077,Chandresh Jayaraman,chennai,Tamil Nadu,PID508,Yoga Mat,sports,Yoga Mat,19414.53,4.0,5.0,UPI,Delivered,1.0
ORD11532,2024-04-19,CUST1331,Peter Dube,Chennai,Tamil Nadu,PID274,Smartwatch,Electronics,Smartwatch,15335.38,5.0,0.0,Net Banking,Cancelled,3.3
ORD12576,2023-07-01,CUST1583,Turvi Narasimhan,Hyderabad,Telangana,PID465,Textbook,Books,Textbook,70024.9,5.0,30.0,,Delivered,2.0
ORD11388,2024-09-03,CUST1221,Abeer Madan, Mumbai ,Maharashtra,PID165,Dumbbells,SPORTS,Dumbbells,53096.57,0.0,20.0,Cash on Delivery,,3.6
ORD12435,2024-05-09,CUST1407,Balveer Dayal,BANGALORE,Karnataka,PID358,Comic,BOOKS,Comic,50884.64,3.0,25.0,Debit Card,Delayed,
ORD11252,2024-07-18,CUST1997,Anya Dube,KOLKATA,West Bengal,PID267,Kurta,fashion,Kurta,1713.11,1.0,10.0,Cash on Delivery,Delivered,1.4
ORD11893,2024-01-12,CUST1737,Aachal Dugal,Delhi,Delhi,PID508,Kurta,Fashion,Kurta,39026.35,3.0,40.0,Cash on Delivery,,2.4
ORD10569,2024-08-14,CUST1361,Priya Biswas,BANGALORE,Karnataka,PID263,Jacket,FASHION,Jacket,28925.0,4.0,5.0,Debit Card,Delivered,3.9
ORD13259,2024-01-13,CUST1877,Manthan Kaur,Mumbai,Maharashtra,PID541,Textbook,books,Textbook,1124.31,1.0,40.0,,Delivered,4.9
ORD10437,2023-08-26,CUST1904,Zayan Raval, Kolkata ,West Bengal,PID250,Comic,Books,Comic,62821.67,2.0,40.0,Net Banking,,3.4
ORD11560,2024-01-18,CUST1134,Varsha Thakur,KOLKATA,West Bengal,PID497,Biography,Books,Biography,237.95,5.0,5.0,UPI,Delivered,1.2
ORD14000,2023-04-24,CUST1150,Yashawini Contractor, Bangalore ,Karnataka,PID243,Novel,Books,Novel,74360.12,5.0,25.0,Cash on Delivery,Returned,1.4
ORD10656,2023-09-23,CUST1117,Samuel Saini,Lucknow,Uttar Pradesh,PID435,Headphones,Electronics,Headphones,49697.59,3.0,20.0,Credit Card,,1.5
ORD14220,2024-01-21,CUST1502,Divya Bajwa,INDORE,Madhya Pradesh,PID454,Tablet,ELECTRONICS,Tablet,48553.09,3.0,0.0,Credit Card,Delivered,3.4
ORD10781,2023-04-18,CUST1275,Ojasvi Baral,INDORE,Madhya Pradesh,PID394,Kurta,FASHION,Kurta,22333.55,5.0,25.0,,Returned,3.4
ORD12517,2023-10-09,CUST1821,Kala Char,HYDERABAD,Telangana,PID495,Mixer Grinder,Home & Kitchen,Mixer Grinder,9299.29,1.0,0.0,Net Banking,Cancelled,2.5
ORD12890,2024-04-11,CUST1580,Aradhana Kaul,bangalore,Karnataka,PID198,Cookware Set,home & kitchen,Cookware Set,3097.64,2.0,0.0,Debit Card,Cancelled,1.7
ORD13719,2024-03-07,CUST1269,Mohini Iyer,surat,Gujarat,PID160,Football,Sports,Football,60167.95,3.0,5.0,Debit Card,,2.2
ORD11198,2023-12-06,CUST1510,Nimrat Brar,Bangalore,Karnataka,PID257,Shampoo,BEAUTY,Shampoo,28491.06,2.0,0.0,Debit Card,Delayed,4.7
ORD12603,2024-08-24,CUST1246,Radha Chokshi,kolkata,West Bengal,PID123,Dumbbells,sports,Dumbbells,76852.99,2.0,5.0,Debit Card,Delivered,
ORD14076,2023-05-24,CUST1493,Rachita Bansal,surat,Gujarat,PID151,Comic,books,Comic,5864.68,1.0,30.0,Credit Card,Delivered,3.1
ORD11988,2024-08-23,CUST1063,Siya Thakur,Chennai,Tamil Nadu,PID463,Textbook,BOOKS,Textbook,25655.89,5.0,20.0,Net Banking,Delivered,2.0
ORD10846,2024-11-05,CUST1178,Jeevika Dar,hyderabad,Telangana,PID397,Cricket Bat,SPORTS,Cricket Bat,32858.53,4.0,25.0,Debit Card,Returned,3.9
ORD10603,2023-06-27,CUST1813,Ishani Deep,kolkata,West Bengal,PID205,Comic,Books,Comic,67105.72,4.0,20.0,Cash on Delivery,Delivered,4.4
ORD13680,2023-08-02,CUST1061,Divya Balasubramanian,Chennai,Tamil Nadu,PID112,Smartphone,electronics,Smartphone,69881.86,4.0,15.0,Debit Card,Cancelled,4.8
ORD14653,2023-08-14,CUST1959,Isaac Bahl,Chennai,Tamil Nadu,PID520,Textbook,Books,Textbook,2962.99,3.0,15.0,UPI,Cancelled,
ORD10109,2023-05-28,CUST1341,Rajeshri Balay,BANGALORE,Karnataka,PID511,Novel,books,Novel,87761.19,3.0,25.0,UPI,Delivered,3.0
ORD14326,2024-11-06,CUST1297,Sneha Nagar,bangalore,Karnataka,PID450,Football,sports,Football,61926.91,5.0,15.0,Cash on Delivery,Delayed,2.9
ORD13638,2024-03-13,CUST1594,Chatresh Chad,bangalore,Karnataka,PID493,Cookware Set,HOME & KITCHEN,Cookware Set,24891.81,0.0,5.0,Cash on Delivery,Delivered,4.9
ORD14304,2023-09-06,CUST1695,Pranit Loke,Pune,Maharashtra,PID137,Shampoo,Beauty,Shampoo,43321.96,2.0,15.0,Credit Card,Delayed,4.1
ORD11303,2024-10-15,CUST1157,Shaurya Dugal,ahmedabad,Gujarat,PID597,Headphones,Electronics,Headphones,60007.21,4.0,40.0,Debit Card,Returned,2.9
ORD10829,2023-03-10,CUST1868,Aayush Talwar,BANGALORE,Karnataka,PID498,Smartwatch,ELECTRONICS,Smartwatch,56181.09,5.0,20.0,Debit Card,Returned,4.1
ORD10152,2023-12-05,CUST1655,Adweta Sarna,SURAT,Gujarat,PID436,Mixer Grinder,Home & Kitchen,Mixer Grinder,72034.5,5.0,10.0,Cash on Delivery,Returned,4.8
ORD13753,2024-12-08,CUST1508,Meghana Brahmbhatt, Lucknow ,Uttar Pradesh,PID244,Jeans,Fashion,Jeans,79566.62,4.0,25.0,Net Banking,Returned,4.4
ORD14635,2023-02-16,CUST1981,Shaurya Konda,Bangalore,Karnataka,PID100,Smartphone,Electronics,Smartphone,33275.83,2.0,30.0,Debit Card,Delivered,2.3
ORD12632,2023-12-01,CUST1239,Rishi Karpe,Kolkata,West Bengal,PID257,Cookware Set,home & kitchen,Cookware Set,68080.73,5.0,0.0,UPI,Delivered,4.1
ORD14420,2024-02-10,CUST1424,Daksha Hegde,mumbai,Maharashtra,PID514,Sunscreen,BEAUTY,Sunscreen,31133.57,5.0,10.0,Debit Card,Delivered,1.7
ORD12085,2023-11-19,CUST1111,Vedant Morar,surat,Gujarat,PID426,Air Fryer,HOME & KITCHEN,Air Fryer,42289.3,3.0,10.0,UPI,Delivered,3.6
ORD12074,2023-11-23,CUST1677,Patrick Sahni,hyderabad,Telangana,PID300,Biography,Books,Biography,65553.1,1.0,40.0,UPI,,3.5
ORD13693,2023-10-25,CUST1531,Leela Bahl,Chennai,Tamil Nadu,PID266,Football,Sports,Football,18159.38,3.0,20.0,Debit Card,Delivered,1.4
ORD10398,2023-07-26,CUST1440,Rachita Sanghvi,Bangalore,Karnataka,PID550,Football,Sports,Football,27352.32,5.0,40.0,Net Banking,Delivered,3.0
ORD10167,2023-08-11,CUST1986,Urvashi Swaminathan, Surat ,Gujarat,PID319,Tablet,ELECTRONICS,Tablet,14895.87,2.0,40.0,Net Banking,Returned,1.4
ORD14325,2024-03-10,CUST1728,Kevin Choudhry,Hyderabad,Telangana,PID181,Laptop,ELECTRONICS,Laptop,89577.91,4.0,0.0,Credit Card,,1.3
ORD11226,2023-02-05,CUST1561,Tanay Korpal, Pune ,Maharashtra,PID340,Bluetooth Speaker,Electronics,Bluetooth Speaker,72573.06,1.0,20.0,Net Banking,Delivered,4.8
ORD11797,2023-11-19,CUST1291,Bhavani Soman,indore,Madhya Pradesh,PID419,Mixer Grinder,Home & Kitchen,Mixer Grinder,16977.74,2.0,30.0,,Returned,2.8
ORD11643,2024-03-10,CUST1785,Maanav Mohanty,kolkata,West Bengal,PID283,Sneakers,Fashion,Sneakers,29192.26,1.0,40.0,Debit Card,,1.9
ORD10143,2024-07-24,CUST1612,Geetika Bhardwaj,Hyderabad,Telangana,PID501,Smartphone,electronics,Smartphone,40109.52,1.0,40.0,Debit Card,Cancelled,
ORD11241,2024-03-24,CUST1298,Faraj Pandey,Mumbai,Maharashtra,PID417,Face Wash,BEAUTY,Face Wash,45092.96,1.0,15.0,Net Banking,Delivered,3.2
ORD11987,2024-03-25,CUST1278,Ubika Patil, Chennai ,Tamil Nadu,PID290,Kurta,FASHION,Kurta,45821.07,2.0,40.0,Cash on Delivery,Returned,2.2
ORD12652,2024-07-08,CUST1133,Jyoti Doshi,Jaipur,Rajasthan,PID237,Face Wash,BEAUTY,Face Wash,87570.37,2.0,20.0,Net Banking,Delayed,4.6
ORD12224,2024-07-27,CUST1244,Triveni Dixit, Indore ,Madhya Pradesh,PID298,Face Wash,beauty,Face Wash,29360.34,1.0,30.0,Net Banking,Delivered,4.6
ORD10238,2024-04-01,CUST1937,Manan Raja,jaipur,Rajasthan,PID507,Saree,FASHION,Saree,42815.92,1.0,25.0,Credit Card,Delivered,3.6
ORD10990,2024-07-27,CUST1972,Ekani Gola,chennai,Tamil Nadu,PID535,Yoga Mat,SPORTS,Yoga Mat,47747.22,2.0,5.0,,Delayed,
ORD14255,2024-01-25,CUST1226,Bimala Shere,KOLKATA,West Bengal,PID531,Biography,books,Biography,73633.52,1.0,10.0,Credit Card,Delivered,1.1
ORD11759,2024-05-01,CUST1329,Bhavna Kumer,CHENNAI,Tamil Nadu,PID164,Football,SPORTS,Football,43816.89,2.0,10.0,Cash on Delivery,Delayed,4.9
ORD11022,2024-03-29,CUST1257,Kamya Suresh,LUCKNOW,Uttar Pradesh,PID345,Shampoo,Beauty,Shampoo,82291.46,3.0,25.0,Debit Card,Delayed,4.1
ORD14189,2024-12-19,CUST1257,Krish Ramakrishnan,Jaipur,Rajasthan,PID575,Novel,Books,Novel,4962.87,4.0,25.0,Credit Card,Delayed,2.8
ORD10867,2024-04-18,CUST1612,Nidra Prashad,INDORE,Madhya Pradesh,PID504,Textbook,Books,Textbook,26657.12,5.0,15.0,Debit Card,Returned,1.7
ORD14507,2024-02-24,CUST1559,Ekiya Bir,chennai,Tamil Nadu,PID287,Mixer Grinder,Home & Kitchen,Mixer Grinder,42025.12,1.0,20.0,,Delivered,
ORD13284,2024-03-15,CUST1728,Bimala Pathak,kolkata,West Bengal,PID113,Jeans,FASHION,Jeans,7858.79,5.0,10.0,Credit Card,Cancelled,5.0
ORD14444,2024-03-30,CUST1486,Charvi Khalsa,Delhi,Delhi,PID459,Air Fryer,home & kitchen,Air Fryer,80611.9,1.0,10.0,,Delivered,4.6
ORD14810,2024-05-01,CUST1801,Rajeshri Shanker,DELHI,Delhi,PID212,Perfume,BEAUTY,Perfume,60581.08,4.0,15.0,Debit Card,Delivered,
ORD11698,2023-11-28,CUST1961,Keya Bera,Ahmedabad,Gujarat,PID110,Face Wash,Beauty,Face Wash,17643.63,1.0,0.0,Debit Card,Delivered,1.2
ORD13682,2023-06-29,CUST1636,Harshil Balay,Delhi,Delhi,PID231,Bedsheet,home & kitchen,Bedsheet,8878.15,3.0,40.0,,Delivered,2.9
ORD12218,2024-11-03,CUST1006,Vyanjana Mani,SURAT,Gujarat,PID115,Smartwatch,electronics,Smartwatch,65311.78,5.0,30.0,Debit Card,Delivered,5.0
ORD13105,2023-02-18,CUST1400,Pratyush Khatri,kolkata,West Bengal,PID546,Water Bottle,home & kitchen,Water Bottle,27648.88,4.0,0.0,,Delivered,
ORD14467,2023-08-14,CUST1934,Omaja Dave,BANGALORE,Karnataka,PID417,Face Wash,Beauty,Face Wash,35209.26,2.0,30.0,Cash on Delivery,Delivered,1.7
ORD14248,2024-09-03,CUST1815,Vamakshi Khare,LUCKNOW,Uttar Pradesh,PID407,Saree,FASHION,Saree,49051.99,4.0,20.0,Credit Card,,3.7
ORD11583,2023-08-27,CUST1239,Jhalak Mane,indore,Madhya Pradesh,PID148,T-Shirt,FASHION,T-Shirt,89232.48,1.0,30.0,Credit Card,Returned,2.0
ORD10804,2024-04-10,CUST1263,Darsh Sama,INDORE,Madhya Pradesh,PID551,Shampoo,BEAUTY,Shampoo,21504.56,4.0,10.0,,Returned,2.4
ORD11227,2023-04-07,CUST1845,Arjun Sidhu,JAIPUR,Rajasthan,PID426,Perfume,beauty,Perfume,20136.66,4.0,20.0,UPI,Delivered,
ORD11204,2023-02-07,CUST1222,Shaurya Kibe,Indore,Madhya Pradesh,PID315,Comic,books,Comic,72549.12,3.0,15.0,Credit Card,Delivered,3.0
ORD13238,2023-01-13,CUST1729,Anthony Parsa,lucknow,Uttar Pradesh,PID343,Lipstick,beauty,Lipstick,85123.69,3.0,5.0,Net Banking,Returned,1.1
ORD13237,2023-08-04,CUST1615,Januja Guha,delhi,Delhi,PID471,Face Wash,BEAUTY,Face Wash,20865.62,4.0,40.0,Cash on Delivery,,1.2
ORD12757,2023-02-14,CUST1052,Lohit Gopal,CHENNAI,Tamil Nadu,PID424,Yoga Mat,SPORTS,Yoga Mat,76923.5,2.0,25.0,Net Banking,Delivered,4.0
ORD12912,2024-09-13,CUST1782,Ganga Tank, Kolkata ,West Bengal,PID239,Cookware Set,HOME & KITCHEN,Cookware Set,60046.63,3.0,20.0,UPI,Delayed,2.7
ORD14766,2024-06-15,CUST1282,Unni Sodhi,jaipur,Rajasthan,PID320,Cookware Set,HOME & KITCHEN,Cookware Set,35291.82,2.0,20.0,Debit Card,Delivered,
ORD10402,01/10/2023,CUST1586,Lakshmi Upadhyay, Chennai ,Tamil Nadu,PID150,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,15404.66,4.0,30.0,Debit Card,Delayed,
ORD12812,2024-06-08,CUST1401,Netra Sathe,surat,Gujarat,PID485,Jacket,FASHION,Jacket,69177.37,1.0,0.0,Cash on Delivery,Cancelled,2.4
ORD13954,2023-11-17,CUST1434,Shivani Divan,Mumbai,Maharashtra,PID489,Novel,books,Novel,46083.22,4.0,15.0,,Cancelled,1.0
ORD11268,2023-05-13,CUST1492,Anirudh Viswanathan, Delhi ,Delhi,PID351,Smartwatch,ELECTRONICS,Smartwatch,38493.66,5.0,10.0,Net Banking,Returned,3.7
ORD10806,2024-12-30,CUST1561,Oeshi Sant,kolkata,West Bengal,PID541,Shampoo,BEAUTY,Shampoo,32815.89,5.0,15.0,,,1.8
ORD11444,2023-11-04,CUST1714,Pallavi Vyas, Chennai ,Tamil Nadu,PID289,Lipstick,beauty,Lipstick,70909.95,5.0,30.0,Credit Card,Delivered,2.9
ORD10960,21/07/2024,CUST1488,Advaith Bhargava,lucknow,Uttar Pradesh,PID541,Yoga Mat,Sports,Yoga Mat,19095.65,1.0,20.0,Credit Card,Delivered,3.1
ORD14388,2024-06-20,CUST1947,Saumya Iyengar,INDORE,Madhya Pradesh,PID244,Smartphone,electronics,Smartphone,33987.93,1.0,15.0,Credit Card,Delayed,3.3
ORD10186,2023-10-15,CUST1253,Upkaar Singhal,LUCKNOW,Uttar Pradesh,PID436,Perfume,Beauty,Perfume,45290.03,3.0,0.0,Net Banking,Delivered,5.0
ORD13824,2024-11-27,CUST1948,Lohit Bera,ahmedabad,Gujarat,PID264,Smartphone,ELECTRONICS,Smartphone,0.0,2.0,25.0,Cash on Delivery,Delayed,4.9
ORD12086,2023-04-15,CUST1892,Leena Venkatesh,Lucknow,Uttar Pradesh,PID165,Smartphone,ELECTRONICS,Smartphone,75261.66,1.0,40.0,UPI,,2.6
ORD10097,2024-10-22,CUST1380,Raghav Lata, Mumbai ,Maharashtra,PID327,Yoga Mat,SPORTS,Yoga Mat,12978.74,1.0,15.0,Net Banking,Delivered,2.5
ORD14425,2024-01-24,CUST1385,Ganga Borde, Kolkata ,West Bengal,PID591,Comic,Books,Comic,32163.36,5.0,20.0,Cash on Delivery,Delayed,3.4
ORD14797,2024-06-09,CUST1556,Pavani Khalsa, Pune ,Maharashtra,PID457,Air Fryer,HOME & KITCHEN,Air Fryer,35459.08,4.0,5.0,,,3.4
ORD12120,2023-10-12,CUST1605,Lekha Choudhary,kolkata,West Bengal,PID140,Bluetooth Speaker,electronics,Bluetooth Speaker,72143.94,3.0,5.0,UPI,,2.0
ORD13757,2023-10-01,CUST1177,Tanay Pandey,Hyderabad,Telangana,PID448,Biography,books,Biography,30581.78,5.0,30.0,,Delayed,
ORD12562,2023-06-25,CUST1786,Praneel Swaminathan, Kolkata ,West Bengal,PID102,Face Wash,Beauty,Face Wash,34244.47,1.0,0.0,Net Banking,Delivered,2.7
ORD10670,2023-05-21,CUST1812,Zayan Wali,Delhi,Delhi,PID213,Perfume,beauty,Perfume,64505.14,4.0,5.0,Debit Card,,3.9
ORD11753,2024-01-19,CUST1744,Keya Das,Surat,Gujarat,PID219,Jeans,Fashion,Jeans,59628.85,4.0,25.0,Cash on Delivery,,1.9
ORD12982,2023-05-30,CUST1050,Waida Grewal,HYDERABAD,Telangana,PID582,Textbook,BOOKS,Textbook,68190.73,2.0,40.0,Cash on Delivery,Delivered,
ORD12568,2023-10-08,CUST1745,Anjali Raj, Ahmedabad ,Gujarat,PID335,Smartphone,ELECTRONICS,Smartphone,8204.79,1.0,5.0,UPI,Cancelled,4.0
ORD14408,2023-05-01,CUST1513,Baghyawati Bhagat,chennai,Tamil Nadu,PID339,Cookware Set,home & kitchen,Cookware Set,7525.71,2.0,30.0,UPI,Returned,1.4
ORD11660,2024-02-17,CUST1471,Veda Thakkar,Lucknow,Uttar Pradesh,PID278,Bedsheet,Home & Kitchen,Bedsheet,30703.1,4.0,25.0,Cash on Delivery,Delivered,2.8
ORD13460,2023-10-04,CUST1873,Aayush Ravi,delhi,Delhi,PID333,Dumbbells,sports,Dumbbells,1892.29,3.0,25.0,Debit Card,Delivered,1.9
ORD13569,2023-06-22,CUST1634,Robert Iyengar,bangalore,Karnataka,PID304,Smartphone,ELECTRONICS,Smartphone,54741.0,5.0,20.0,,Delivered,3.2
ORD12692,2023-04-12,CUST1054,Barkha Mammen, Chennai ,Tamil Nadu,PID506,Jacket,FASHION,Jacket,61150.49,2.0,40.0,Debit Card,Cancelled,4.2
ORD13344,2024-11-06,CUST1860,Leena Bajaj,Kolkata,West Bengal,PID469,Bluetooth Speaker,electronics,Bluetooth Speaker,31027.96,1.0,5.0,Credit Card,Cancelled,3.3
ORD11378,2024-09-09,CUST1805,Dhruv Dewan, Hyderabad ,Telangana,PID449,Tablet,Electronics,Tablet,-22105.8,5.0,0.0,Credit Card,Returned,3.0
ORD13132,2024-09-14,CUST1050,Dhruv Handa,chennai,Tamil Nadu,PID598,Bluetooth Speaker,electronics,Bluetooth Speaker,8210.84,4.0,5.0,Debit Card,Delayed,1.4
ORD12818,2023-03-19,CUST1072,Ladli Yadav,delhi,Delhi,PID191,Sunscreen,BEAUTY,Sunscreen,55674.49,4.0,0.0,Credit Card,Delivered,3.1
ORD14257,2023-12-20,CUST1820,Neha Murthy,Delhi,Delhi,PID105,Sunscreen,beauty,Sunscreen,42262.04,2.0,20.0,Net Banking,,1.7
ORD12627,2024-07-31,CUST1190,Lavanya Magar,Surat,Gujarat,PID371,Kurta,FASHION,Kurta,-30120.64,5.0,25.0,Net Banking,,4.1
ORD13587,2024-02-01,CUST1631,Anvi Parmar,Ahmedabad,Gujarat,PID460,Perfume,Beauty,Perfume,2543.48,3.0,30.0,,Delivered,1.0
ORD14654,2024-08-03,CUST1353,Isaiah Patel,Surat,Gujarat,PID437,Cookware Set,home & kitchen,Cookware Set,48866.98,3.0,15.0,Cash on Delivery,Cancelled,3.3
,,,,,,,,,,,,,,,
ORD12752,2023-04-22,CUST1754,Urishilla Vohra,Bangalore,Karnataka,PID220,Bluetooth Speaker,Electronics,Bluetooth Speaker,37506.09,5.0,15.0,Net Banking,Delivered,3.8
ORD14691,2024-09-02,CUST1683,Jeet Gole,LUCKNOW,Uttar Pradesh,PID281,Air Fryer,home & kitchen,Air Fryer,73999.01,5.0,30.0,,Delivered,1.4
ORD10944,2023-09-04,CUST1797,Eesha Choudhary,Pune,Maharashtra,PID425,Saree,fashion,Saree,65704.53,4.0,15.0,Net Banking,Delivered,4.4
ORD14068,2023-08-03,CUST1966,Harshil Mukhopadhyay,bangalore,Karnataka,PID459,Jacket,FASHION,Jacket,38782.56,1.0,20.0,Credit Card,Delayed,1.7
ORD12623,2024-07-16,CUST1773,Ria Jani,CHENNAI,Tamil Nadu,PID534,Smartwatch,Electronics,Smartwatch,24041.43,4.0,25.0,Credit Card,Cancelled,1.7
ORD10242,2023-10-24,CUST1031,Faris Sami, Indore ,Madhya Pradesh,PID342,Bluetooth Speaker,electronics,Bluetooth Speaker,55708.69,1.0,5.0,Cash on Delivery,Delayed,2.2
ORD11790,2023-05-30,CUST1667,Tripti Pingle, Mumbai ,Maharashtra,PID153,Air Fryer,home & kitchen,Air Fryer,82126.03,5.0,25.0,Net Banking,,3.9
ORD11927,2024-03-18,CUST1669,Ekanta Raval,jaipur,Rajasthan,PID120,Football,sports,Football,3270.63,4.0,30.0,Net Banking,,1.9
ORD10527,2024-12-27,CUST1918,Tanveer Tak, Indore ,Madhya Pradesh,PID174,Cookware Set,HOME & KITCHEN,Cookware Set,77084.26,5.0,0.0,Cash on Delivery,Returned,3.6
ORD14931,2023-08-07,CUST1790,Chavvi Bala,DELHI,Delhi,PID336,Dumbbells,Sports,Dumbbells,71539.6,4.0,20.0,Net Banking,Delivered,2.7
ORD13400,2023-06-15,CUST1444,Yatin Nadig,Lucknow,Uttar Pradesh,PID344,Biography,BOOKS,Biography,2762.97,1.0,5.0,,,1.9
ORD12601,2024-06-21,CUST1720,Baljiwan Patel,SURAT,Gujarat,PID304,Novel,Books,Novel,86963.91,5.0,0.0,UPI,Delivered,
ORD12253,2023-01-18,CUST1472,Faraj Patel,JAIPUR,Rajasthan,PID246,Jacket,fashion,Jacket,52014.89,1.0,20.0,Cash on Delivery,Cancelled,3.3
